name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Rank,Year,WorldwideBox Office,DomesticBox Office,InternationalBox Office
The Awakening,R,Horror,1980,"October 31, 1980 (United States)",4.8,2000,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,NA,8415112,EMI Films,101,NA,NA,NA,NA,NA
Cheech and Chong's Next Movie,R,Comedy,1980,"July 18, 1980 (United States)",6.1,12000,Tommy Chong,Tommy Chong,Cheech Marin,United States,NA,41675194,Universal Pictures,99,NA,NA,NA,NA,NA
The Island,R,Action,1980,"June 13, 1980 (United States)",5.3,3900,Michael Ritchie,Peter Benchley,Michael Caine,United States,2.2E+07,15716828,Universal Pictures,109,NA,NA,NA,NA,NA
The Boogey Man,R,Horror,1980,"November 7, 1980 (United States)",4.6,3900,Ulli Lommel,Ulli Lommel,Suzanna Love,United States,3E+05,NA,The Jerry Gross Organization,82,NA,NA,NA,NA,NA
The Nude Bomb,PG,Action,1980,"May 9, 1980 (United States)",5.1,3100,Clive Donner,Mel Brooks,Don Adams,United States,1.5E+07,14662035,Universal Pictures,94,NA,NA,NA,NA,NA
Lion of the Desert,PG,Biography,1980,"May 16, 1981 (Japan)",8.3,15000,Moustapha Akkad,David Butler,Anthony Quinn,Libya,3.5E+07,NA,Falcon International Productions,173,NA,NA,NA,NA,NA
Stardust Memories,PG,Comedy,1980,"September 26, 1980 (United States)",7.3,22000,Woody Allen,Woody Allen,Woody Allen,United States,1E+07,10389003,Jack Rollins & Charles H. Joffe Productions,89,NA,NA,NA,NA,NA
Melvin and Howard,R,Comedy,1980,"September 19, 1980 (United States)",6.8,4500,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7E+06,4309490,Universal Pictures,95,NA,NA,NA,NA,NA
Can't Stop the Music,PG,Biography,1980,"June 20, 1980 (United States)",4.2,3700,Nancy Walker,Bronte Woodard,Ray Simpson,United States,2E+07,NA,EMI Films,124,NA,NA,NA,NA,NA
Bronco Billy,PG,Action,1980,"June 11, 1980 (United States)",6.1,11000,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000,24265659,Warner Bros.,116,NA,NA,NA,NA,NA
City of Women,R,Comedy,1980,"April 8, 1981 (United States)",7,6700,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,NA,12516,Opera Film Produzione,139,NA,NA,NA,NA,NA
The Private Eyes,PG,Comedy,1980,"November 21, 1980 (United States)",6.7,2900,Lang Elliott,Tim Conway,Tim Conway,United States,NA,NA,Tri Star Productions,91,NA,NA,NA,NA,NA
When Time Ran Out...,PG,Action,1980,"March 28, 1980 (United States)",4.6,2600,James Goldstone,Gordon Thomas,Paul Newman,United States,2E+07,3763988,International Cinema,121,NA,NA,NA,NA,NA
Oh Heavenly Dog,PG,Comedy,1980,"July 11, 1980 (United States)",5.4,2400,Joe Camp,Rod Browning,Chevy Chase,United States,6E+06,6216067,Mulberry Square Productions,103,NA,NA,NA,NA,NA
The Octagon,R,Action,1980,"August 15, 1980 (United States)",5.1,5200,Eric Karson,Leigh Chapman,Chuck Norris,United States,4E+06,18971000,American Cinema Productions,103,NA,NA,NA,NA,NA
Hangar 18,PG,Sci-Fi,1980,"March 13, 1981 (Ireland)",5.3,2400,James L. Conway,Ken Pettus,Darren McGavin,United States,1.1E+07,NA,Sunn Classic Pictures,97,NA,NA,NA,NA,NA
Herbie Goes Bananas,G,Adventure,1980,"June 25, 1980 (United States)",5,5300,Vincent McEveety,Don Tait,Charles Martin Smith,United States,NA,1.8E+07,Walt Disney Productions,100,NA,NA,NA,NA,NA
The Competition,PG,Drama,1980,"December 3, 1980 (United States)",6.7,1900,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,NA,14287755,Rastar Films,123,NA,NA,NA,NA,NA
It's My Turn,R,Comedy,1980,"February 5, 1981 (Argentina)",5.5,875,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,NA,NA,Rastar Films,91,NA,NA,NA,NA,NA
Honeysuckle Rose,PG,Drama,1980,"July 18, 1980 (United States)",6.3,1400,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,NA,17815212,Major Studio Partners,119,NA,NA,NA,NA,NA
Resurrection,PG,Drama,1980,"September 26, 1980 (United States)",7.3,2800,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,NA,3910019,Universal Pictures,103,NA,NA,NA,NA,NA
Fatso,PG,Comedy,1980,"February 1, 1980 (United States)",6.3,2000,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,NA,7653061,Brooksfilms,93,NA,NA,NA,NA,NA
Moscow Does Not Believe in Tears,PG,Comedy,1980,"February 11, 1980 (Soviet Union)",8.1,12000,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union,9E+05,NA,Mosfilm,150,NA,NA,NA,NA,NA
The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,1980,"August 8, 1980 (United States)",5.1,2000,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,NA,10697276,Braun Entertainment Group,100,NA,NA,NA,NA,NA
Serial,R,Comedy,1980,"March 28, 1980 (United States)",6.6,915,Bill Persky,Cyra McFadden,Martin Mull,United States,NA,9870727,Paramount Pictures,86,NA,NA,NA,NA,NA
Hero at Large,PG,Comedy,1980,"February 8, 1980 (United States)",6,1500,Martin Davidson,AJ Carothers,John Ritter,United States,NA,15934737,Kings Road Entertainment,98,NA,NA,NA,NA,NA
Wholly Moses!,PG,Comedy,1980,"June 13, 1980 (United States)",4.7,1800,Gary Weis,Guy Thomas,Dudley Moore,United States,NA,14155617,Columbia Pictures,103,NA,NA,NA,NA,NA
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,1980,"May 30, 1980 (United States)",7.3,2900,Bill Melendez,Charles M. Schulz,Scott Beach,United States,NA,2013193,Lee Mendelson Film Productions,75,NA,NA,NA,NA,NA
In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,1980,"September 26, 1980 (United States)",5.5,965,Marty Feldman,Marty Feldman,Marty Feldman,United States,NA,5215015,Universal Pictures,97,NA,NA,NA,NA,NA
Roadie,PG,Comedy,1980,"June 13, 1980 (United States)",5.2,1100,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,NA,4226370,Alive Enterprises,106,NA,NA,NA,NA,NA
Just Tell Me What You Want,R,Comedy,1980,"January 18, 1980 (United States)",5.5,585,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,NA,2086905,Warner Bros.,112,NA,NA,NA,NA,NA
The Last Flight of Noah's Ark,G,Adventure,1980,"June 25, 1980 (United States)",5.8,1300,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6E+06,1.1E+07,Walt Disney Productions,97,NA,NA,NA,NA,NA
Little Miss Marker,PG,Comedy,1980,"March 21, 1980 (United States)",6.3,1400,Walter Bernstein,Damon Runyon,Walter Matthau,United States,NA,6321392,Universal Pictures,103,NA,NA,NA,NA,NA
Willie & Phil,R,Comedy,1980,"August 15, 1980 (United States)",5.9,415,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000,4400000,Twentieth Century Fox,115,NA,NA,NA,NA,NA
Babylon,NA,Drama,1980,November 1980 (United Kingdom),7.4,1300,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,NA,109749,Diversity Music,95,NA,NA,NA,NA,NA
Windwalker,PG,Adventure,1980,"November 18, 1983 (Sweden)",6.9,1000,Kieth Merrill,Ray Goldrup,Trevor Howard,United States,3E+06,NA,Santa Fe International,108,NA,NA,NA,NA,NA
Phobia,R,Drama,1980,"September 9, 1980 (United States)",4,546,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000,59167,Borough Park Productions,94,NA,NA,NA,NA,NA
Windows,R,Drama,1980,"January 18, 1980 (United States)",4.8,643,Gordon Willis,Barry Siegel,Talia Shire,United States,NA,2128395,Mike Lobell Productions,96,NA,NA,NA,NA,NA
Loving Couples,PG,Comedy,1980,"October 24, 1980 (United States)",5.2,351,Jack Smight,Martin Donovan,Shirley MacLaine,United States,NA,2806659,Time Life Films,97,NA,NA,NA,NA,NA
The King and the Mockingbird,Not Rated,Animation,1980,"March 19, 1980 (France)",7.9,4800,Paul Grimault,Hans Christian Andersen,Jean Martin,France,NA,167451,Les Films Paul Grimault,83,NA,NA,NA,NA,NA
"Oh, God! Book II",PG,Comedy,1980,"October 3, 1980 (United States)",5.2,2100,Gilbert Cates,Josh Greenfeld,George Burns,United States,NA,14504277,Warner Bros.,94,NA,NA,NA,NA,NA
"Those Lips, Those Eyes",R,Comedy,1980,"August 15, 1980 (United States)",6.5,269,Michael Pressman,David Shaber,Frank Langella,United States,NA,804713,Herb Jaffe,105,NA,NA,NA,NA,NA
La Cage aux Folles II,R,Comedy,1980,"February 15, 1981 (United States)",5.8,1900,Édouard Molinaro,Jean Poiret,Michel Serrault,France,NA,6950125,Da.Ma. Cinematografica,102,NA,NA,NA,NA,NA
The Gong Show Movie,R,Comedy,1980,"May 23, 1980 (United States)",4.3,740,Chuck Barris,Chuck Barris,Chuck Barris,United States,NA,6621520,Chuck Barris Productions,89,NA,NA,NA,NA,NA
Gilda Live,R,Comedy,1980,"March 28, 1980 (United States)",6.8,599,Mike Nichols,Anne Beatts,Gilda Radner,United States,NA,2261507,Broadway Productions,96,NA,NA,NA,NA,NA
Why Would I Lie?,PG,Comedy,1980,"August 8, 1980 (United States)",6.5,211,Larry Peerce,Hollis Hodges,Treat Williams,United States,NA,1175855,Metro-Goldwyn-Mayer (MGM),105,NA,NA,NA,NA,NA
First Family,R,Comedy,1980,"December 25, 1980 (United States)",4.3,593,Buck Henry,Buck Henry,Bob Newhart,United States,NA,15198912,F.F. Associates,97,NA,NA,NA,NA,NA
Mantis Fist Fighter,NA,Action,1980,"July 9, 1982 (United States)",6.7,230,Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung,Hong Kong,NA,NA,East Asia Film Company,89,NA,NA,NA,NA,NA
Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,"June 12, 1981 (United States)",8.4,905000,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,1.8E+07,389925971,Paramount Pictures,115,NA,NA,NA,NA,NA
Body Heat,R,Crime,1981,"August 28, 1981 (United States)",7.4,32000,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,NA,24058838,The Ladd Company,113,NA,NA,NA,NA,NA
An American Werewolf in London,R,Comedy,1981,"August 21, 1981 (United States)",7.5,97000,John Landis,John Landis,David Naughton,United Kingdom,1E+07,30669378,Polygram Pictures,97,NA,NA,NA,NA,NA
Escape from New York,R,Action,1981,"July 10, 1981 (United States)",7.2,131000,John Carpenter,John Carpenter,Kurt Russell,United States,6E+06,25244626,AVCO Embassy Pictures,99,NA,NA,NA,NA,NA
The Evil Dead,NC-17,Horror,1981,"April 15, 1983 (United States)",7.5,192000,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000,2956630,Renaissance Pictures,85,NA,NA,NA,NA,NA
Porky's,R,Comedy,1981,"March 19, 1982 (United States)",6.2,40000,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000,111289673,Astral Bellevue Pathé,94,NA,NA,NA,NA,NA
Blow Out,R,Crime,1981,"July 24, 1981 (United States)",7.4,47000,Brian De Palma,Brian De Palma,John Travolta,United States,1.8E+07,1.2E+07,Filmways Pictures,108,NA,NA,NA,NA,NA
Clash of the Titans,PG,Action,1981,"June 12, 1981 (United States)",6.9,42000,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,1.5E+07,41092328,Charles H. Schneer Productions,118,220,2010,"$493,214,888.00","$163,214,888.00","$330,000,000.00"
Excalibur,R,Adventure,1981,"April 10, 1981 (United States)",7.4,59000,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,1.1E+07,34971136,Cinema '84,140,NA,NA,NA,NA,NA
Mad Max 2,R,Action,1981,"May 21, 1982 (United States)",7.6,170000,George Miller,Terry Hayes,Mel Gibson,Australia,3E+06,23668369,Kennedy Miller Productions,96,NA,NA,NA,NA,NA
Das Boot,NA,Adventure,1981,"February 10, 1982 (United States)",8.3,237000,Wolfgang Petersen,Wolfgang Petersen,Jürgen Prochnow,West Germany,NA,11487676,Bavaria Film,149,NA,NA,NA,NA,NA
Stripes,R,Comedy,1981,"June 26, 1981 (United States)",6.9,68000,Ivan Reitman,Len Blum,Bill Murray,United States,1E+07,85297000,Columbia Pictures,106,NA,NA,NA,NA,NA
Possession,R,Drama,1981,"October 28, 1983 (United States)",7.4,27000,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,France,NA,1113538,Gaumont,124,NA,NA,NA,NA,NA
The Cannonball Run,PG,Action,1981,"June 19, 1981 (United States)",6.2,34000,Hal Needham,Brock Yates,Burt Reynolds,United States,1.8E+07,72179579,Golden Harvest Company,95,NA,NA,NA,NA,NA
Thief,R,Action,1981,"March 27, 1981 (United States)",7.4,27000,Michael Mann,Frank Hohimer,James Caan,United States,5500000,11492915,Mann/Caan Productions,123,NA,NA,NA,NA,NA
Endless Love,R,Drama,1981,"July 17, 1981 (United States)",4.9,7600,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,NA,32492674,PolyGram Filmed Entertainment,116,NA,NA,NA,NA,NA
Time Bandits,PG,Adventure,1981,"November 6, 1981 (United States)",7,60000,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5E+06,42368025,HandMade Films,110,NA,NA,NA,NA,NA
The Four Seasons,PG,Comedy,1981,"May 22, 1981 (United States)",6.8,4200,Alan Alda,Alan Alda,Alan Alda,United States,NA,50427646,Universal Pictures,107,NA,NA,NA,NA,NA
Friday the 13th Part 2,R,Horror,1981,"May 1, 1981 (United States)",6.1,61000,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000,21722776,Georgetown Productions Inc.,87,NA,NA,NA,NA,NA
Scanners,R,Horror,1981,"January 14, 1981 (United States)",6.8,51000,David Cronenberg,David Cronenberg,Jennifer O'Neill,Canada,NA,14225876,Canadian Film Development Corporation (CFDC),103,NA,NA,NA,NA,NA
For Your Eyes Only,PG,Action,1981,"June 26, 1981 (United States)",6.7,94000,John Glen,Richard Maibaum,Roger Moore,United Kingdom,2.8E+07,54813222,Eon Productions,127,NA,NA,NA,NA,NA
Halloween II,R,Horror,1981,"October 30, 1981 (United States)",6.5,77000,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000,25533818,Dino De Laurentiis Company,92,NA,NA,NA,NA,NA
Taps,PG,Drama,1981,"December 25, 1981 (United States)",6.8,17000,Harold Becker,Darryl Ponicsan,George C. Scott,United States,1.4E+07,35856053,Major Studio Partners,126,NA,NA,NA,NA,NA
Reds,PG,Biography,1981,"December 25, 1981 (United States)",7.3,21000,Warren Beatty,Warren Beatty,Warren Beatty,United States,3.2E+07,40382659,Barclays Mercantile Industrial Finance,195,NA,NA,NA,NA,NA
On Golden Pond,PG,Drama,1981,"February 12, 1982 (United States)",7.6,29000,Mark Rydell,Ernest Thompson,Katharine Hepburn,United States,NA,119285432,IPC Films,109,NA,NA,NA,NA,NA
The Fox and the Hound,G,Animation,1981,"July 10, 1981 (United States)",7.3,87000,Directors,Daniel P. Mannix,Mickey Rooney,United States,1.2E+07,63456988,Walt Disney Animation Studios,83,NA,NA,NA,NA,NA
Chariots of Fire,PG,Biography,1981,"April 9, 1982 (United States)",7.2,56000,Hugh Hudson,Colin Welland,Ben Cross,United Kingdom,5500000,59303359,Enigma Productions,125,NA,NA,NA,NA,NA
Absence of Malice,PG,Drama,1981,"December 18, 1981 (United States)",6.9,12000,Sydney Pollack,Kurt Luedtke,Paul Newman,United States,1.2E+07,40716963,Columbia Pictures,116,NA,NA,NA,NA,NA
Tarzan the Ape Man,Approved,Adventure,1981,"July 24, 1981 (United States)",3.4,5300,John Derek,Tom Rowe,Bo Derek,United States,6500000,36565280,Metro-Goldwyn-Mayer (MGM),115,NA,NA,NA,NA,NA
Victory,PG,Drama,1981,"July 31, 1981 (United States)",6.7,29000,John Huston,Yabo Yablonsky,Michael Caine,United Kingdom,1E+07,10853418,Lorimar Film Entertainment,116,NA,NA,NA,NA,NA
Arthur,PG,Comedy,1981,"July 17, 1981 (United States)",6.9,27000,Steve Gordon,Steve Gordon,Dudley Moore,United States,7E+06,95461682,Orion Pictures,97,NA,NA,NA,NA,NA
My Dinner with Andre,PG,Biography,1981,"October 11, 1981 (United States)",7.8,19000,Louis Malle,Wallace Shawn,Andre Gregory,United States,NA,5073,Saga Productions Inc.,110,NA,NA,NA,NA,NA
Caveman,PG,Comedy,1981,"April 17, 1981 (United States)",5.8,7300,Carl Gottlieb,Rudy De Luca,Ringo Starr,United States,NA,15965924,Estudios Churubusco Azteca S.A.,91,NA,NA,NA,NA,NA
Dead & Buried,R,Horror,1981,"October 9, 1981 (United States)",6.6,11000,Gary Sherman,Jeff Millar,James Farentino,United States,3E+06,NA,Aspen Productions (I),94,NA,NA,NA,NA,NA
History of the World: Part I,R,Comedy,1981,"June 12, 1981 (United States)",6.9,47000,Mel Brooks,Mel Brooks,Mel Brooks,United States,1.1E+07,31672907,Brooksfilms,92,NA,NA,NA,NA,NA
The Howling,R,Horror,1981,"April 10, 1981 (United States)",6.6,32000,Joe Dante,Gary Brandner,Dee Wallace,United States,1E+06,17985893,Embassy Pictures,91,NA,NA,NA,NA,NA
Dragonslayer,PG,Action,1981,"June 26, 1981 (United States)",6.7,16000,Matthew Robbins,Hal Barwood,Peter MacNicol,United Kingdom,1.8E+07,14110013,Paramount Pictures,109,NA,NA,NA,NA,NA
Cutter's Way,R,Crime,1981,"February 10, 1982 (France)",6.9,5300,Ivan Passer,Newton Thornburg,Jeff Bridges,United States,3E+06,1752634,Gurian Entertainment,109,NA,NA,NA,NA,NA
Quest for Fire,R,Adventure,1981,"February 12, 1982 (United States)",7.3,21000,Jean-Jacques Annaud,Gérard Brach,Everett McGill,Canada,12500000,20962615,International Cinema Corporation (ICC),100,NA,NA,NA,NA,NA
The Final Conflict,R,Horror,1981,"March 20, 1981 (United States)",5.6,19000,Graham Baker,David Seltzer,Sam Neill,United Kingdom,5E+06,20471382,Twentieth Century Fox,108,NA,NA,NA,NA,NA
Mommie Dearest,R,Biography,1981,"September 25, 1981 (United States)",6.7,15000,Frank Perry,Christina Crawford,Faye Dunaway,United States,5E+06,19032261,Paramount Pictures,129,NA,NA,NA,NA,NA
Private Lessons,R,Comedy,1981,"June 10, 1981 (United States)",5.2,3400,Alan Myerson,Dan Greenburg,Sylvia Kristel,United States,2800000,26279000,Barry & Enright Productions,87,NA,NA,NA,NA,NA
